[RUN #0 5 1000]
-244 813 -635 341 868
729 933 -157 220 -957
256 -628 -323 -349 -675
873 992 -19 -956 900
282 434 -921 -302 798
381 274 233 -536 -771
490 -966 165 84 -199
-817 -476 296 -587 87
-599 -349 -201 -153 -237
488 -650 -818 745 833
-409 -133 340 153 979
835 -379 698 548 -720
-834 49 858 595 680
-903 -785 130 -412 255
-514 -280 -320 -805 219
-937 875 130 -251 -225
887 757 967 -192 -427
-467 -640 406 113 731
-293 133 -821 -546 -354
760 509 -417 -391 -208
578 551 455 -630 974
-248 309 -199 -784 -6
-112 892 315 823 -346
769 986 -243 608 828
552 -136 533 798 -214
277 62 -259 399 61
-980 142 -394 312 145
-829 -956 945 -702 319
868 -187 194 -381 68
333 -684 -687 791 276
-840 -710 566 -308 974
566 -23 -417 -29 -569
455 -37 480 279 -765
-74 216 -626 626 -596
403 -655 290 407 -605
319 699 -899 435 -705
-961 245 104 -396 -752
256 -315 814 799 708
403 998 -29 -17 937
-942 924 186 -441 835
89 791 36 48 -187
-628 -904 -313 -539 -288
952 -577 -654 216 -698
-906 721 -804 -547 -320
[RUN #1 5 1000]
908 680 360 -315 -544
-582 161 331 611 -66
913 -487 -749 594 117
-621 -168 872 711 987
116 928 961 -472 -114
-778 -403 17 155 727
855 -28 -707 453 -265
96 416 906 -701 -803
268 430 -511 -369 749
-43 84 567 -82 -228
587 822 -723 -472 359
-621 581 213 -399 36
-707 -457 -120 -116 598
155 -450 976 -796 928
364 -225 -785 -681 136
-65 302 963 -619 -234
543 634 135 42 750
512 201 -485 -528 487
-649 -577 -186 -111 998
-634 -493 -284 650 -940
-327 -153 -123 -186 -675
-82 105 994 452 794
-640 -976 778 -974 317
-769 445 26 -473 655
-231 -271 -656 26 -286
-211 -717 -320 -638 -918
-240 491 -494 -876 -772
723 -380 152 -702 -699
186 -218 990 -860 58
-778 -310 859 -768 932
-353 -180 942 -268 513
[RUN #2 5 1000]
-236 -630 -300 340 459
-709 849 -514 107 38
650 936 -948 588 -82
656 722 226 -193 843
-605 865 -326 -949 463
347 414 453 -706 -586
215 -9 281 469 544
266 -29 49 235 -711
-641 852 448 -832 719
-425 35 -775 821 -872
703 430 -443 253 575
671 -920 455 -314 -745
376 -665 -631 -175 166
181 -644 552 -518 -568
-138 188 76 -197 123
-208 666 -333 884 -77
-544 625 -261 203 -477
182 -25 819 657 944
41 231 -295 -269 -134
-399 138 460 227 -338
34 858 84 -767 762
853 814 -580 86 754
-104 -637 873 692 -376
986 33 731 -800 -612
568 237 432 -865 -344
102 -709 952 -809 216
12 497 -617 -416 -154
-386 -858 416 389 144
384 432 667 397 333
-838 -410 818 -477 176
-518 -17 741 908 850
479 -930 -110 -496 -293
-138 122 -875 -208 700
727 -840 -1 133 -763
931 -131 612 739 -37
772 4 -192 372 -102
-475 883 -555 732 163
203 547 -772 -817 -231
796 684 -945 703 -798
-443 850 378 -632 400
-728 -850 53 -643 402
864 -276 -405 34 -593
-637 343 -152 868 466
782 -469 -497 -546 -539
-111 517 186 927 -193
-461 -141 620 -876 819
754 764 -936 -598 -709
364 913 -391 110 -38
507 -595 479 705 559
997 403 -476 -71 340
-781 312 716 -156 -209
764 -755 838 220 42
709 468 -645 -963 -199
783 231 -747 -729 295
-803 334 -997 21 -735
-352 -650 522 -584 911
-874 -540 -838 710 -713
-197 -494 -925 -821 -325
-261 690 523 308 -43
882 553 111 267 -794
412 -468 -424 -447 -138
-543 776 828 -525 -171
-410 188 -986 105 -394
661 482 -387 794 -57
231 299 181 -68 515
635 -890 193 -664 -931
414 -930 -964 674 45
-331 -771 -373 495 -768
748 724 802 -896 738
-217 -755 -734 18 -870
-459 -935 -137 552 -528
699 791 978 -628 943
-907 -292 -429 -49 -561
448 792 -379 -110 673
159 -584 69 -296 -209
703 81 274 -832 985
912 -508 -325 -253 -279
-329 -62 -266 -360 -189
744 -559 906 -528 36
910 783 -541 -798 -455
459 801 572 318 773
-65 363 963 365 -593
-496 -839 -402 956 -366
605 454 -654 -307 -351
324 955 157 639 472
-528 -391 -769 199 -155
799 -916 -308 68 859
358 374 651 585 866
-919 945 -348 822 -223
-66 -559 73 -623 419
993 -833 187 -338 -664
-677 -338 27 -184 32
571 -218 -904 -833 620
-984 -391 599 -551 -725
-251 -299 -552 991 -693
13 930 379 -885 742
141 101 -111 110 -828
-336 30 -588 571 -428
447 616 -58 -967 565
-265 589 -530 -439 -752
-153 -148 505 373 295
850 -741 -525 -46 -971
988 -189 -753 -885 277
471 -756 213 603 -866
-12 -730 -54 -842 -123
-851 -105 -967 619 -76
-940 -343 -651 -163 -741
203 -161 789 -57 -730
510 -317 723 -794 -985
499 -207 -453 -807 -706
-427 54 813 442 -745
-50 403 835 -81 -580
328 472 -648 -639 482
-509 -515 -52 304 924
557 -978 -93 233 -306
451 704 433 655 -440
-849 -52 -214 -952 -929
-157 -964 808 -78 -465
-537 218 -334 -745 -758
-367 826 -950 289 -722
559 685 -473 734 452
937 12 -509 277 -628
-321 -503 -358 -494 540
972 731 -278 300 202
635 660 226 869 -131
398 664 -407 -323 -557
610 635 -334 868 -193
-100 -127 -347 208 554
28 645 -457 555 -64
93 224 -498 -725 600
-710 372 801 -159 162
-89 421 -51 908 -266
-895 999 -401 -472 -970
-968 807 466 -910 359
-875 -425 849 -594 -354
786 -56 -118 -382 671
919 -818 100 378 -552
312 -342 928 -100 605
-471 -571 149 -312 -143
960 -997 430 748 -28
-398 -474 2 -48 -34
967 942 561 287 -372
-585 952 -487 494 875
497 22 553 507 808
548 -85 -660 -61 59
-642 -262 -857 305 824
-806 -986 -857 -781 -680
-163 -209 846 567 466
544 -896 331 -263 639
-586 -383 136 -706 -334
[RUN #3 100 1000]
30 204 992 -352 40 -786 -310 -155 120 485 -235 -712 -322 987 -908 -40 549 196 -209 508 -299 554 -975 -274 509 281 -998 -880 289 -249 570 441 -211 -931 -364 790 187 -168 -354 -177 -865 -871 714 877 -789 358 -132 -548 630 154 -262 973 894 267 287 -83 -502 543 696 -336 561 889 -218 -201 221 -489 878 157 651 -619 934 70 -933 789 162 678 -963 -39 759 -800 -513 229 701 920 930 -806 876 490 791 189 -835 -977 839 855 105 -255 -852 -139 -647 823
-589 166 -130 -801 673 -760 694 -959 -548 -267 58 615 -259 284 -730 -53 989 578 727 957 35 -546 551 -431 -376 351 -715 742 -727 -989 977 -581 536 -807 997 -667 -901 704 304 593 500 -103 517 780 -192 682 -880 162 -409 927 857 -788 842 25 257 -772 890 -162 -270 -621 -687 -371 -102 -152 839 315 -217 -541 -634 -94 193 227 -256 -43 178 -968 397 -631 135 -875 -307 -530 602 355 -595 -495 -856 871 209 -181 -500 550 -355 254 -507 137 856 -475 327 -957
-698 -655 -915 -25 -515 627 829 173 -26 -60 664 -405 -897 -797 -154 722 -325 425 597 -104 -981 573 -940 1 944 225 -470 975 480 -237 -742 891 -463 -785 935 -541 562 -195 -590 671 278 -371 -837 638 875 99 -132 284 861 902 754 -702 818 -125 -413 574 614 -637 -308 236 -850 751 -460 140 330 662 -232 148 -302 585 -696 292 -999 332 -921 922 -446 392 929 -311 417 554 -290 734 331 -86 50 -310 -987 568 803 868 587 -375 -577 -270 522 -612 -316 961
-659 -908 -2 -229 -13 149 397 755 -561 464 -658 201 -972 -342 -333 -180 655 -851 -32 -886 557 407 -694 -917 -204 515 -106 484 -642 579 820 538 88 189 -758 527 493 630 -557 259 -70 -520 -776 623 -144 312 -294 -806 -541 875 -962 983 898 -427 0 671 -508 776 296 379 869 -552 -454 931 -689 426 -121 -237 -810 -905 -282 -739 643 -840 -823 -467 466 123 287 -77 -227 922 -352 607 920 129 197 304 -368 244 -575 799 714 997 -318 322 631 -338 489 569
558 416 684 22 -426 503 470 844 -627 829 918 955 -393 -238 -61 -540 378 763 -551 -434 -713 -185 703 311 -788 -796 -240 883 -90 109 -50 66 -193 -77 825 282 -336 -189 -995 -172 12 -821 201 -613 735 -216 254 596 -63 -529 -999 -93 -412 -630 -167 -837 229 -361 770 128 225 101 -832 -181 -425 -904 -322 -950 743 698 -488 854 450 -530 -45 442 -932 19 -502 -207 -559 -104 -591 15 -963 177 -365 347 491 461 431 -116 505 -362 -706 257 -839 887 451 -204
-205 -441 541 133 -310 -869 -198 -829 -667 -715 -761 -9 397 850 -59 -363 -380 -789 998 -8 -457 -696 -65 172 -643 -716 -263 62 -145 -590 -51 107 -790 691 -447 -945 232 149 -555 -552 254 208 939 -867 -229 136 565 768 264 392 239 -919 698 -53 835 113 651 -384 375 -242 365 826 -811 805 134 644 328 -75 968 427 -19 -237 385 18 908 -970 878 -525 -812 -18 -199 -355 -411 776 767 -953 754 -773 201 96 553 501 696 -333 -329 -48 -158 -827 480 -623
509 460 986 969 -874 488 -150 276 352 409 194 -634 -755 908 363 332 -743 -222 -186 -645 -175 -972 -107 -552 -861 284 -43 193 -278 680 -694 -917 -897 903 -613 -654 924 666 600 -600 353 -504 753 -677 -697 156 -153 -506 863 638 361 -794 218 -573 -101 -604 226 -935 -681 262 -261 -40 956 86 415 -90 -596 785 -400 303 395 -48 119 760 92 -925 419 939 916 -898 -554 -705 428 -847 -550 451 828 -459 -790 611 624 432 883 -626 455 581 864 217 47 -181
638 -393 21 442 893 -341 438 419 962 -753 278 -887 712 901 26 -388 -2 -456 -290 498 -611 -776 105 506 306 -181 -899 149 -138 71 -683 473 -751 15 -815 100 801 347 -813 -960 723 -722 -178 49 385 40 12 -908 -582 140 -259 -928 -702 130 -185 -394 -909 325 -129 -932 607 120 855 960 -519 -361 515 -52 839 284 -55 -566 803 -427 -872 -959 -331 557 813 980 -879 -851 -426 -66 -725 -900 -233 -265 258 -373 126 -514 -69 380 -483 -623 744 730 -270 435
729 483 -121 649 134 -555 518 -676 638 -780 -775 -791 -759 918 -256 -436 -212 396 -746 -964 -794 -536 -645 -527 -719 748 -374 879 -512 -238 -70 -33 851 184 -494 -393 249 -691 -833 -118 -629 -169 395 -547 -597 -912 938 -240 489 587 542 -588 44 701 790 203 431 -904 -802 -610 702 10 903 -667 708 -551 -107 -858 -544 -648 -849 0 -866 54 -171 -403 -773 863 -464 392 25 641 360 -668 -84 -76 286 -554 538 -186 886 -105 972 -931 413 -991 -635 674 145 -561
922 -969 187 -92 415 895 508 -908 652 800 -929 883 405 -417 -23 566 522 -165 -390 -516 -832 -371 -831 714 -90 -606 906 973 830 -377 95 592 -564 345 -283 -133 793 -861 477 -240 140 -50 255 624 832 -527 98 699 920 -2 -481 -49 386 -936 -123 519 792 -795 -297 -784 -593 -580 723 -135 -234 876 -596 -409 824 -126 746 211 -147 -269 100 -104 -476 -61 951 282 396 788 -578 -726 46 654 656 -622 967 -360 551 653 -643 -538 769 -520 670 554 -110 470
796 266 -155 58 704 -619 472 64 616 248 321 -187 -380 45 -56 866 274 -74 -320 138 -64 569 166 -83 476 466 -898 -997 831 586 -652 -682 -133 -399 -538 184 987 -882 598 913 744 873 -434 -240 -6 588 763 314 258 277 -3 -276 -45 -167 -534 -220 302 -890 251 438 -241 291 531 -597 833 -986 -551 746 576 835 -517 -711 -994 347 351 -686 686 69 -206 -544 775 -699 881 -93 -958 -974 -73 -965 -740 626 -219 293 -254 -709 477 742 -471 -479 23 -100
